Order_ID,Order_Timestamp,Order_Total
1,2025-03-23 19:49:31,40.5
2,2025-05-25 19:49:31,12.75
3,2025-07-07 19:49:31,55.5
4,2025-08-04 19:49:31,42.25
5,2025-03-28 19:49:31,295.25
6,2025-09-17 19:49:31,172.5
7,2025-08-22 19:49:31,247.75
8,2025-06-15 19:49:31,19.0
9,2025-09-04 19:49:31,81.5
10,2025-04-13 19:49:31,254.5
11,2025-05-14 19:49:31,228.25
12,2025-07-09 19:49:31,27.5
13,2025-06-15 19:49:31,33.25
14,2025-06-07 19:49:31,170.5
15,2025-05-14 19:49:31,22.0
16,2025-06-01 19:49:31,193.75
17,2025-06-27 19:49:31,53.75
18,2025-04-18 19:49:31,22.75
19,2025-01-19 19:49:31,77.75
20,2025-08-24 19:49:31,13.5
21,2025-06-09 19:49:31,53.0
22,2025-07-15 19:49:31,170.25
23,2025-06-19 19:49:31,216.75
24,2025-07-08 19:49:31,181.25
25,2025-02-28 19:49:31,15.5
26,2025-01-24 19:49:31,118.25
27,2025-06-06 19:49:31,11.0
28,2025-03-22 19:49:31,14.5
29,2025-07-30 19:49:31,252.25
30,2025-06-21 19:49:31,14.25
31,2025-01-14 19:49:31,311.5
32,2025-09-23 19:49:31,137.75
33,2025-05-02 19:49:31,99.75
34,2025-02-16 19:49:31,243.0
35,2025-01-01 19:49:31,20.0
36,2025-07-16 19:49:31,63.75
37,2025-05-01 19:49:31,265.25
38,2025-07-08 19:49:31,17.0
39,2025-03-22 19:49:31,22.75
40,2025-02-12 19:49:31,56.0
41,2025-06-15 19:49:31,195.25
42,2025-01-05 19:49:31,18.25
43,2025-03-24 19:49:31,149.0
44,2025-09-15 19:49:31,286.75
45,2025-01-03 19:49:31,209.5
46,2025-02-09 19:49:31,27.25
47,2025-01-29 19:49:31,82.75
48,2025-03-19 19:49:31,66.75
49,2025-06-10 19:49:31,63.5
50,2025-01-08 19:49:31,233.5
51,2025-05-06 19:49:31,246.0
52,2025-03-04 19:49:31,225.5
53,2025-06-09 19:49:31,90.0
54,2025-04-27 19:49:31,14.75
55,2025-03-27 19:49:31,136.0
56,2025-06-02 19:49:31,180.75
57,2025-06-19 19:49:31,20.0
58,2025-04-08 19:49:31,231.75
59,2025-05-22 19:49:31,21.5
60,2025-08-03 19:49:31,88.5
61,2025-06-27 19:49:31,201.5
62,2025-03-12 19:49:31,45.25
63,2025-07-13 19:49:31,78.5
64,2025-04-27 19:49:31,77.75
65,2025-03-18 19:49:31,220.25
66,2025-04-30 19:49:31,17.25
67,2025-08-25 19:49:31,46.5
68,2025-04-05 19:49:31,108.0
69,2025-08-15 19:49:31,185.25
70,2025-05-05 19:49:31,171.0
71,2025-02-03 19:49:31,117.25
72,2025-04-30 19:49:31,15.75
73,2025-03-09 19:49:31,19.0
74,2025-07-25 19:49:31,70.5
75,2025-03-16 19:49:31,94.75
76,2025-09-13 19:49:31,84.5
77,2025-07-08 19:49:31,80.0
78,2025-04-28 19:49:31,77.25
79,2025-05-02 19:49:31,24.25
80,2025-04-08 19:49:31,19.5
81,2025-05-01 19:49:31,200.5
82,2025-07-19 19:49:31,181.5
83,2025-09-20 19:49:31,130.0
84,2025-01-30 19:49:31,206.5
85,2025-04-03 19:49:31,261.5
86,2025-02-25 19:49:31,28.5
87,2025-02-19 19:49:31,16.75
88,2025-04-19 19:49:31,21.75
89,2025-01-12 19:49:31,11.0
90,2025-04-29 19:49:31,27.25
91,2025-09-28 19:49:31,33.75
92,2025-09-13 19:49:31,73.25
93,2025-03-17 19:49:31,86.0
94,2025-09-11 19:49:31,28.0
95,2025-08-12 19:49:31,72.75
96,2025-01-08 19:49:31,223.5
97,2025-04-09 19:49:31,183.25
98,2025-08-21 19:49:31,38.0
99,2025-06-02 19:49:31,200.25
100,2025-04-21 19:49:31,229.5
101,2025-09-16 19:49:31,128.25
102,2025-02-20 19:49:31,70.25
103,2025-08-29 19:49:31,69.25
104,2025-03-20 19:49:31,55.25
105,2025-03-28 19:49:31,50.0
106,2025-03-27 19:49:31,36.25
107,2025-03-14 19:49:31,294.25
108,2025-09-16 19:49:31,160.0
109,2025-04-29 19:49:31,191.75
110,2025-06-09 19:49:31,235.75
111,2025-04-03 19:49:31,51.5
112,2025-04-18 19:49:31,87.25
113,2025-05-11 19:49:31,18.5
114,2025-09-21 19:49:31,73.5
115,2025-03-10 19:49:31,15.0
116,2025-05-09 19:49:31,11.0
117,2025-03-11 19:49:31,86.75
118,2025-06-06 19:49:31,29.25
119,2025-02-20 19:49:31,93.75
120,2025-02-24 19:49:31,91.75
121,2025-05-05 19:49:31,291.5
122,2025-10-01 19:49:31,68.75
123,2025-06-20 19:49:31,30.75
124,2025-04-02 19:49:31,12.75
125,2025-01-18 19:49:31,33.5
126,2025-03-25 19:49:31,157.25
127,2025-06-30 19:49:31,107.25
128,2025-06-13 19:49:31,121.75
129,2025-01-17 19:49:31,270.25
130,2025-04-07 19:49:31,155.5
131,2025-06-18 19:49:31,162.5
132,2025-03-19 19:49:31,252.25
133,2025-08-09 19:49:31,163.5
134,2025-05-14 19:49:31,255.0
135,2025-01-14 19:49:31,91.5
136,2025-01-22 19:49:31,81.5
137,2025-04-30 19:49:31,229.0
138,2025-05-03 19:49:31,218.5
139,2025-04-18 19:49:31,278.75
140,2025-07-12 19:49:31,101.5
141,2025-01-25 19:49:31,85.75
142,2025-06-28 19:49:31,23.0
143,2025-06-16 19:49:31,29.5
144,2025-09-05 19:49:31,20.5
145,2025-08-11 19:49:31,109.75
146,2025-10-01 19:49:31,257.0
147,2025-09-11 19:49:31,151.5
148,2025-02-08 19:49:31,256.5
149,2025-08-27 19:49:31,25.75
150,2025-09-25 19:49:31,16.5
151,2025-03-08 19:49:31,127.0
152,2025-01-31 19:49:31,226.5
153,2025-02-02 19:49:31,254.0
154,2025-08-28 19:49:31,43.5
155,2025-07-17 19:49:31,280.75
156,2025-06-11 19:49:31,80.5
157,2025-07-26 19:49:31,130.75
158,2025-05-10 19:49:31,34.25
159,2025-02-26 19:49:31,16.0
160,2025-09-14 19:49:31,125.0
161,2025-04-13 19:49:31,181.5
162,2025-07-20 19:49:31,47.5
163,2025-05-21 19:49:31,79.75
164,2025-07-17 19:49:31,101.75
165,2025-01-28 19:49:31,48.75
166,2025-03-29 19:49:31,58.25
167,2025-03-06 19:49:31,67.0
168,2025-03-29 19:49:31,175.25
169,2025-08-25 19:49:31,83.25
170,2025-05-16 19:49:31,19.0
171,2025-07-21 19:49:31,36.0
172,2025-05-07 19:49:31,39.75
173,2025-07-06 19:49:31,198.75
174,2025-07-22 19:49:31,20.75
175,2025-05-26 19:49:31,146.25
176,2025-02-27 19:49:31,33.0
177,2025-07-01 19:49:31,32.25
178,2025-02-02 19:49:31,56.75
179,2025-09-16 19:49:31,20.5
180,2025-08-25 19:49:31,53.0
181,2025-09-14 19:49:31,39.0
182,2025-04-21 19:49:31,71.75
183,2025-09-28 19:49:31,299.75
184,2025-07-31 19:49:31,26.5
185,2025-05-29 19:49:31,40.5
186,2025-03-03 19:49:31,236.0
187,2025-05-06 19:49:31,158.0
188,2025-03-10 19:49:31,190.75
189,2025-01-10 19:49:31,141.75
190,2025-06-23 19:49:31,194.5
191,2025-01-09 19:49:31,202.5
192,2025-04-09 19:49:31,50.5
193,2025-07-27 19:49:31,18.25
194,2025-01-10 19:49:31,34.25
195,2025-05-12 19:49:31,17.25
196,2025-03-26 19:49:31,103.5
197,2025-04-08 19:49:31,173.5
198,2025-07-05 19:49:31,91.75
199,2025-02-05 19:49:31,225.0
200,2025-01-03 19:49:31,80.0
201,2025-05-03 19:49:31,159.25
202,2025-07-28 19:49:31,230.0
203,2025-01-28 19:49:31,243.5
204,2025-01-12 19:49:31,10.5
205,2025-01-27 19:49:31,56.25
206,2025-01-18 19:49:31,226.5
207,2025-02-28 19:49:31,55.25
208,2025-02-16 19:49:31,201.0
209,2025-08-11 19:49:31,42.75
210,2025-02-28 19:49:31,98.0
211,2025-02-15 19:49:31,27.0
