Order_ID,Order_Timestamp,Order_Total
1,2025-05-10 12:04:21,18.0
2,2025-08-11 19:47:21,27.5
3,2025-02-16 19:11:21,11.5
4,2025-07-10 18:55:21,14.25
5,2025-02-02 02:18:21,26.5
6,2025-01-14 00:24:21,26.75
7,2025-08-04 11:41:21,15.0
8,2025-08-07 07:48:21,178.25
9,2025-03-17 13:11:21,16.5
10,2025-09-13 05:12:21,12.5
11,2025-09-14 05:08:21,16.5
12,2025-03-31 21:00:21,62.5
13,2025-05-15 12:06:21,68.75
14,2025-08-17 02:44:21,18.5
15,2025-07-06 21:55:21,40.5
16,2025-07-20 21:17:21,21.25
17,2025-09-21 07:52:21,13.25
18,2025-01-30 08:14:21,16.5
19,2025-06-17 08:25:21,15.75
20,2025-01-03 16:18:21,13.75
21,2025-07-05 13:07:21,17.5
22,2025-01-10 19:29:21,38.75
23,2025-08-31 06:34:21,14.25
24,2025-04-20 15:38:21,66.0
25,2025-09-11 06:31:21,13.5
26,2025-03-10 13:04:21,23.75
27,2025-04-23 21:22:21,19.0
28,2025-06-03 00:10:21,24.75
29,2025-02-27 22:19:21,193.75
30,2025-08-21 16:23:21,15.0
31,2025-04-22 22:38:21,203.75
32,2025-05-20 16:45:21,167.5
33,2025-03-04 14:47:21,10.5
34,2025-05-31 22:24:21,81.0
35,2025-04-02 06:34:21,12.0
36,2025-08-08 16:49:21,87.75
37,2025-01-03 11:40:21,14.5
38,2025-07-22 00:03:21,53.75
39,2025-07-22 21:44:21,27.5
40,2025-09-18 04:16:21,20.5
41,2025-05-22 12:21:21,23.0
42,2025-06-03 16:46:21,13.5
43,2025-05-21 17:49:21,53.5
44,2025-09-26 04:54:21,16.0
45,2025-04-03 09:42:21,14.25
46,2025-09-10 12:38:21,39.0
47,2025-05-31 14:25:21,14.25
48,2025-09-01 23:44:21,13.5
49,2025-06-16 17:52:21,20.0
50,2025-05-03 18:53:21,15.5
51,2025-01-31 04:35:21,164.0
52,2025-05-26 17:46:21,159.5
53,2025-07-02 20:04:21,19.0
54,2025-05-26 13:54:21,89.0
55,2025-05-05 18:07:21,110.0
56,2025-07-29 21:26:21,143.0
57,2025-03-23 11:31:21,18.5
58,2025-08-08 11:03:21,118.5
59,2025-01-16 13:40:21,14.25
60,2025-05-24 13:33:21,53.25
61,2025-09-24 05:54:21,16.75
62,2025-03-24 18:19:21,60.25
63,2025-07-14 00:26:21,12.0
64,2025-06-12 18:34:21,32.25
65,2025-06-19 00:46:21,12.75
66,2025-08-16 04:45:21,221.75
67,2025-09-13 22:24:21,18.75
68,2025-01-04 16:36:21,16.5
69,2025-02-21 16:28:21,52.5
70,2025-06-17 02:07:21,12.5
71,2025-02-04 03:47:21,260.25
72,2025-02-03 09:39:21,22.5
73,2025-02-05 05:08:21,14.75
74,2025-09-18 14:19:21,62.75
75,2025-03-09 14:33:21,15.0
76,2025-05-15 15:32:21,73.75
77,2025-02-26 09:38:21,44.75
78,2025-09-23 20:36:21,19.0
79,2025-02-19 16:35:21,16.0
80,2025-03-06 09:26:21,39.75
81,2025-03-13 12:44:21,20.75
82,2025-09-22 21:34:21,14.25
83,2025-04-07 01:25:21,190.25
84,2025-01-02 04:11:21,39.25
85,2025-09-19 11:26:21,14.5
86,2025-04-14 20:08:21,19.25
87,2025-03-29 00:15:21,15.75
88,2025-07-12 08:30:21,19.0
89,2025-08-11 03:38:21,21.0
90,2025-03-10 11:22:21,21.0
91,2025-06-10 05:13:21,17.5
92,2025-05-03 05:08:21,14.25
93,2025-08-23 22:16:21,146.75
94,2025-07-10 12:52:21,15.75
95,2025-09-07 20:21:21,15.0
96,2025-05-25 12:29:21,281.5
97,2025-08-18 13:01:21,22.0
98,2025-05-22 12:42:21,12.0
99,2025-09-18 18:06:21,51.75
100,2025-03-28 16:35:21,30.0
101,2025-09-23 02:09:21,73.75
102,2025-07-19 13:09:21,175.0
103,2025-05-04 00:41:21,15.5
104,2025-08-05 05:21:21,163.5
105,2025-03-30 10:13:21,20.75
106,2025-06-18 12:04:21,101.75
107,2025-07-15 16:02:21,12.75
108,2025-05-26 14:32:21,23.5
109,2025-09-11 09:25:21,15.0
110,2025-06-30 10:40:21,18.0
111,2025-09-13 21:45:21,28.5
112,2025-06-09 20:17:21,168.0
113,2025-01-24 19:44:21,16.5
114,2025-09-12 07:10:21,18.0
115,2025-04-01 10:40:21,48.75
116,2025-07-13 18:44:21,15.0
117,2025-01-29 00:14:21,18.0
118,2025-04-29 09:49:21,168.5
119,2025-02-23 18:20:21,19.75
120,2025-04-30 08:41:21,179.0
121,2025-01-06 16:45:21,23.5
122,2025-06-08 13:32:21,15.0
123,2025-06-19 19:17:21,10.25
124,2025-05-12 00:28:21,13.5
125,2025-04-01 00:35:21,126.0
126,2025-06-24 14:42:21,11.0
127,2025-06-05 21:28:21,16.5
128,2025-04-21 10:42:21,234.25
129,2025-03-14 22:51:21,13.25
130,2025-01-29 05:52:21,14.25
131,2025-06-08 20:54:21,13.5
132,2025-09-26 20:39:21,29.5
133,2025-03-08 05:18:21,51.5
134,2025-04-09 14:47:21,12.75
135,2025-04-20 15:13:21,14.25
136,2025-10-01 23:23:21,13.0
137,2025-09-24 17:02:21,14.0
138,2025-08-30 13:07:21,16.5
139,2025-03-10 12:49:21,38.0
140,2025-08-22 06:39:21,11.0
141,2025-09-11 09:33:21,14.25
142,2025-02-25 16:05:21,114.0
143,2025-08-05 07:45:21,16.5
144,2025-03-05 08:07:21,12.0
145,2025-08-29 04:37:21,15.5
146,2025-06-12 14:07:21,15.0
147,2025-02-23 06:19:21,28.0
148,2025-07-29 12:56:21,229.25
149,2025-05-01 23:35:21,26.75
150,2025-09-12 09:21:21,26.0
151,2025-03-05 21:49:21,20.0
152,2025-07-31 20:50:21,92.75
153,2025-08-01 14:43:21,12.0
154,2025-05-07 04:03:21,32.25
155,2025-02-11 06:19:21,17.5
156,2025-04-03 08:26:21,13.5
157,2025-07-28 10:02:21,12.5
158,2025-02-01 23:50:21,12.0
159,2025-07-22 08:37:21,16.0
160,2025-04-28 13:58:21,11.0
161,2025-08-03 17:23:21,15.5
162,2025-07-22 13:14:21,58.25
163,2025-07-29 21:10:21,169.25
164,2025-01-27 10:32:21,11.0
165,2025-08-30 05:24:21,19.5
166,2025-06-25 21:49:21,14.25
167,2025-05-12 06:44:21,14.25
168,2025-05-26 15:58:21,156.0
169,2025-07-08 19:57:21,81.5
170,2025-08-29 08:10:21,212.75
171,2025-08-06 23:04:21,21.25
172,2025-06-27 14:10:21,51.0
173,2025-08-02 07:09:21,220.75
174,2025-06-25 19:57:21,162.75
175,2025-05-28 15:04:21,23.25
176,2025-09-06 15:00:21,150.0
177,2025-06-07 10:09:21,10.5
178,2025-03-22 02:36:21,170.75
179,2025-01-28 12:49:21,14.25
180,2025-06-16 17:53:21,19.75
181,2025-02-21 23:13:21,15.25
182,2025-09-07 02:48:21,267.5
183,2025-07-06 06:13:21,21.0
184,2025-08-20 16:12:21,70.75
185,2025-05-26 20:19:21,131.75
186,2025-08-13 04:25:21,290.0
187,2025-02-26 19:40:21,14.25
188,2025-07-02 13:14:21,15.75
189,2025-06-14 20:06:21,12.0
190,2025-02-13 20:04:21,21.25
191,2025-08-17 11:38:21,13.0
192,2025-04-10 09:13:21,30.5
193,2025-06-02 04:08:21,15.0
194,2025-02-18 22:47:21,110.5
195,2025-06-23 13:18:21,79.5
196,2025-03-26 21:54:21,16.5
197,2025-07-15 16:48:21,22.25
198,2025-01-26 06:39:21,16.75
199,2025-09-23 15:13:21,12.75
200,2025-05-22 23:40:21,19.0
201,2025-03-11 04:41:21,16.5
202,2025-09-30 21:57:21,38.5
203,2025-06-25 09:20:21,97.75
204,2025-01-09 16:46:21,14.25
205,2025-01-26 20:37:21,16.0
206,2025-06-30 12:27:21,14.0
207,2025-02-19 03:29:21,10.75
208,2025-01-21 14:40:21,15.75
209,2025-03-06 13:35:21,24.5
210,2025-04-28 12:34:21,129.25
211,2025-07-03 00:07:21,14.5
212,2025-09-11 10:27:21,12.75
213,2025-06-03 05:34:21,15.75
214,2025-07-31 14:13:21,15.0
215,2025-01-12 03:34:21,11.5
216,2025-07-23 14:54:21,14.5
217,2025-07-01 05:08:21,50.0
218,2025-03-24 01:55:21,13.5
219,2025-10-02 05:54:21,106.25
220,2025-07-21 16:01:21,19.0
221,2025-02-12 13:55:21,56.25
222,2025-05-05 06:14:21,18.0
223,2025-08-14 03:29:21,159.0
224,2025-03-20 22:45:21,19.75
225,2025-09-18 01:32:21,20.5
226,2025-06-24 23:09:21,11.0
227,2025-05-16 15:39:21,19.5
228,2025-05-09 07:54:21,18.25
229,2025-07-27 21:59:21,12.0
230,2025-07-16 05:24:21,14.25
231,2025-06-27 04:05:21,19.0
232,2025-06-14 22:50:21,97.5
233,2025-08-25 01:54:21,14.75
234,2025-05-20 04:08:21,16.5
235,2025-08-10 14:04:21,19.5
236,2025-01-30 07:58:21,15.75
237,2025-04-16 16:13:21,59.75
238,2025-07-30 21:38:21,20.0
239,2025-08-25 05:35:21,12.0
240,2025-05-29 00:33:21,20.5
241,2025-06-14 01:11:21,14.25
242,2025-08-10 01:06:21,23.75
243,2025-04-05 04:36:21,15.5
244,2025-08-23 02:55:21,83.25
245,2025-03-10 06:08:21,86.5
246,2025-03-16 14:38:21,71.25
247,2025-08-16 04:09:21,19.25
248,2025-07-08 00:02:21,97.5
249,2025-04-01 14:20:21,12.0
250,2025-05-18 20:19:21,80.75
251,2025-06-06 06:09:21,13.5
252,2025-02-17 08:40:21,13.5
253,2025-02-02 17:36:21,208.75
254,2025-07-10 08:23:21,176.25
255,2025-03-26 10:20:21,16.5
256,2025-03-15 19:05:21,21.0
257,2025-09-27 08:58:21,13.5
258,2025-03-03 20:05:21,100.5
259,2025-03-14 15:55:21,23.75
260,2025-01-19 12:46:21,69.5
261,2025-05-28 17:39:21,14.0
262,2025-04-04 18:39:21,278.0
263,2025-08-05 15:38:21,15.75
264,2025-04-26 05:06:21,19.5
265,2025-06-05 04:09:21,123.75
266,2025-03-28 15:10:21,12.75
267,2025-03-16 21:46:21,120.75
268,2025-04-12 21:09:21,187.25
269,2025-06-01 15:53:21,12.25
270,2025-09-16 11:52:21,36.75
271,2025-06-24 21:21:21,126.5
272,2025-02-17 16:11:21,138.0
273,2025-10-02 15:51:21,27.0
274,2025-03-30 09:23:21,22.5
275,2025-07-24 23:01:21,155.25
276,2025-10-01 03:54:21,43.25
277,2025-05-29 06:14:21,17.25
278,2025-07-03 13:54:21,21.25
279,2025-02-24 00:05:21,34.75
280,2025-02-11 22:35:21,17.0
281,2025-08-25 22:05:21,13.5
282,2025-04-06 00:52:21,35.25
283,2025-06-08 07:36:21,258.5
284,2025-02-03 11:33:21,35.25
285,2025-07-10 12:36:21,25.5
286,2025-06-06 16:39:21,150.5
287,2025-06-04 19:43:21,67.25
288,2025-07-26 12:29:21,14.25
289,2025-06-02 01:43:21,275.25
290,2025-07-19 01:05:21,274.0
291,2025-04-20 19:03:21,11.0
292,2025-09-19 18:34:21,175.5
293,2025-03-11 23:41:21,55.25
294,2025-06-03 16:48:21,16.5
295,2025-08-09 06:13:21,290.0
296,2025-08-05 10:30:21,18.75
297,2025-07-23 13:11:21,76.0
298,2025-05-15 10:56:21,14.25
299,2025-05-19 01:41:21,24.5
300,2025-05-29 18:24:21,19.5
301,2025-08-02 16:41:21,40.25
302,2025-07-30 11:00:21,45.75
303,2025-09-22 11:33:21,19.75
304,2025-04-03 11:34:21,60.0
305,2025-04-22 11:53:21,12.5
306,2025-05-19 05:20:21,12.0
307,2025-09-29 21:13:21,25.5
308,2025-03-21 14:06:21,14.0
309,2025-03-31 20:21:21,19.25
310,2025-07-25 10:49:21,12.0
311,2025-08-21 17:40:21,13.0
312,2025-09-19 04:32:21,19.75
313,2025-05-04 00:28:21,11.25
